/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.463444232940674
Epoch: 234, Loss: 2.678624153137207
Epoch: 235, Loss: 2.531012535095215
Epoch: 236, Loss: 2.610934257507324
Epoch: 237, Loss: 2.4776511192321777
Epoch: 238, Loss: 2.627140522003174
Epoch: 239, Loss: 2.447063446044922
Epoch: 240, Loss: 2.6796345710754395
Test acc: 0.23409999907016754, IC acc: 0.22509999573230743, IC acc2: 0.24549999833106995, IW acc: 0.032999999821186066
Epoch: 241, Loss: 2.76418399810791
Epoch: 242, Loss: 2.656684398651123
Epoch: 243, Loss: 2.720430850982666
Epoch: 244, Loss: 2.447978973388672
Epoch: 245, Loss: 2.752546787261963
Epoch: 246, Loss: 2.540226459503174
Epoch: 247, Loss: 2.5792503356933594
Epoch: 248, Loss: 2.563642978668213
Epoch: 249, Loss: 2.630580425262451
Epoch: 250, Loss: 2.519714117050171
Test acc: 0.25360000133514404, IC acc: 0.24650000035762787, IC acc2: 0.25209999084472656, IW acc: 0.031199999153614044
Epoch: 251, Loss: 2.5118842124938965
Epoch: 252, Loss: 2.6462953090667725
Epoch: 253, Loss: 2.5381321907043457
Epoch: 254, Loss: 2.3164186477661133
Epoch: 255, Loss: 2.6455070972442627
Epoch: 256, Loss: 2.482301950454712
Epoch: 257, Loss: 2.556183338165283
Epoch: 258, Loss: 2.580873966217041
Epoch: 259, Loss: 2.4792580604553223
Epoch: 260, Loss: 2.650236129760742
Test acc: 0.25450000166893005, IC acc: 0.2522999942302704, IC acc2: 0.2590000033378601, IW acc: 0.031300000846385956
Epoch: 261, Loss: 2.5328149795532227
Epoch: 262, Loss: 2.4071879386901855
Epoch: 263, Loss: 2.459292411804199
Epoch: 264, Loss: 2.534235954284668
Epoch: 265, Loss: 2.448131561279297
Epoch: 266, Loss: 2.461110830307007
Epoch: 267, Loss: 2.4342665672302246
Epoch: 268, Loss: 2.5456655025482178
Epoch: 269, Loss: 2.5151522159576416
Epoch: 270, Loss: 2.352713108062744
Test acc: 0.24199999868869781, IC acc: 0.23279999196529388, IC acc2: 0.24689999222755432, IW acc: 0.03009999915957451
Epoch: 271, Loss: 2.752105474472046
Epoch: 272, Loss: 2.6359076499938965
Epoch: 273, Loss: 2.8077359199523926
Epoch: 274, Loss: 2.4348692893981934
Epoch: 275, Loss: 2.3414065837860107
Epoch: 276, Loss: 2.415778875350952
Epoch: 277, Loss: 2.272056818008423
Epoch: 278, Loss: 2.591574192047119
Epoch: 279, Loss: 2.4661002159118652
Epoch: 280, Loss: 2.251148223876953
Test acc: 0.2669999897480011, IC acc: 0.2457999885082245, IC acc2: 0.2613999843597412, IW acc: 0.03350000083446503
Epoch: 281, Loss: 2.5157458782196045
Epoch: 282, Loss: 2.50254487991333
Epoch: 283, Loss: 2.585824966430664
Epoch: 284, Loss: 2.5730957984924316
Epoch: 285, Loss: 2.5694494247436523
Epoch: 286, Loss: 2.5270156860351562
Epoch: 287, Loss: 2.775604724884033
Epoch: 288, Loss: 2.4848265647888184
Epoch: 289, Loss: 2.404391288757324
Epoch: 290, Loss: 2.4104084968566895
Test acc: 0.27149999141693115, IC acc: 0.2603999972343445, IC acc2: 0.2728999853134155, IW acc: 0.032600000500679016
Epoch: 291, Loss: 2.3599352836608887
Epoch: 292, Loss: 2.299448013305664
Epoch: 293, Loss: 2.541466236114502
Epoch: 294, Loss: 2.6042027473449707
Epoch: 295, Loss: 2.368297815322876
Epoch: 296, Loss: 2.4607772827148438
Epoch: 297, Loss: 2.4650912284851074
Epoch: 298, Loss: 2.459505319595337
Epoch: 299, Loss: 2.5122265815734863
Epoch: 300, Loss: 2.433194637298584
Test acc: 0.2694999873638153, IC acc: 0.2522999942302704, IC acc2: 0.26980000734329224, IW acc: 0.03439999744296074
Epoch: 301, Loss: 2.47117280960083
Epoch: 302, Loss: 2.2786505222320557
Epoch: 303, Loss: 2.432448387145996
Epoch: 304, Loss: 2.2410709857940674
Epoch: 305, Loss: 2.2509756088256836
Epoch: 306, Loss: 2.5948376655578613
Epoch: 307, Loss: 2.4790492057800293
Epoch: 308, Loss: 2.5171332359313965
Epoch: 309, Loss: 2.427934408187866
Epoch: 310, Loss: 2.480969190597534
Test acc: 0.2689000070095062, IC acc: 0.24539999663829803, IC acc2: 0.2655999958515167, IW acc: 0.035499997437000275
Epoch: 311, Loss: 2.3824684619903564
Epoch: 312, Loss: 2.5758798122406006
Epoch: 313, Loss: 2.444413661956787
Epoch: 314, Loss: 2.337160587310791
Epoch: 315, Loss: 2.363121509552002
Epoch: 316, Loss: 2.4012885093688965
Epoch: 317, Loss: 2.4817068576812744
Epoch: 318, Loss: 2.5093655586242676
Epoch: 319, Loss: 2.4686975479125977
Epoch: 320, Loss: 2.351724624633789
Test acc: 0.2775000035762787, IC acc: 0.25920000672340393, IC acc2: 0.2759999930858612, IW acc: 0.03350000083446503
Epoch: 321, Loss: 2.347616195678711
Epoch: 322, Loss: 2.3689301013946533
Epoch: 323, Loss: 2.398348808288574
Epoch: 324, Loss: 2.3889732360839844
Epoch: 325, Loss: 2.2698216438293457
Epoch: 326, Loss: 2.274209499359131
Epoch: 327, Loss: 2.6001827716827393
Epoch: 328, Loss: 2.543987274169922
Epoch: 329, Loss: 2.363468885421753
Epoch: 330, Loss: 2.256654977798462
Test acc: 0.2816999852657318, IC acc: 0.2628999948501587, IC acc2: 0.27469998598098755, IW acc: 0.03529999777674675
Epoch: 331, Loss: 2.3902368545532227
Epoch: 332, Loss: 2.32157039642334
Epoch: 333, Loss: 2.586354970932007
Epoch: 334, Loss: 2.425230026245117
Epoch: 335, Loss: 2.467231273651123
Epoch: 336, Loss: 2.301177978515625
Epoch: 337, Loss: 2.4237942695617676
Epoch: 338, Loss: 2.371774435043335
Epoch: 339, Loss: 2.2116775512695312
Epoch: 340, Loss: 2.247347354888916
Test acc: 0.28349998593330383, IC acc: 0.2629999816417694, IC acc2: 0.2786000072956085, IW acc: 0.03579999879002571
Epoch: 341, Loss: 2.3997111320495605
Epoch: 342, Loss: 2.4439902305603027
Epoch: 343, Loss: 2.1559853553771973
Epoch: 344, Loss: 2.066563606262207
Epoch: 345, Loss: 2.293104887008667
Epoch: 346, Loss: 2.349050760269165
Epoch: 347, Loss: 2.2857022285461426
Epoch: 348, Loss: 2.316598892211914
Epoch: 349, Loss: 2.108401298522949
Epoch: 350, Loss: 2.283949375152588
Test acc: 0.2717999815940857, IC acc: 0.25929999351501465, IC acc2: 0.2736999988555908, IW acc: 0.03839999809861183
Epoch: 351, Loss: 2.4236254692077637
Epoch: 352, Loss: 2.2692856788635254
Epoch: 353, Loss: 2.291609764099121
Epoch: 354, Loss: 2.549079418182373
Epoch: 355, Loss: 2.3922791481018066
Epoch: 356, Loss: 2.3394885063171387
Epoch: 357, Loss: 2.4247424602508545
Epoch: 358, Loss: 2.4338011741638184
Epoch: 359, Loss: 2.420746326446533
Epoch: 360, Loss: 2.403996229171753
Test acc: 0.2833999991416931, IC acc: 0.26420000195503235, IC acc2: 0.2751999795436859, IW acc: 0.0357000008225441
Epoch: 361, Loss: 2.2200546264648438
Epoch: 362, Loss: 2.3629114627838135
Epoch: 363, Loss: 2.195204019546509
Epoch: 364, Loss: 2.2719759941101074
Epoch: 365, Loss: 2.377974510192871
Epoch: 366, Loss: 2.1879518032073975
Epoch: 367, Loss: 2.1906986236572266
Epoch: 368, Loss: 2.3799400329589844
Epoch: 369, Loss: 2.3364551067352295
Epoch: 370, Loss: 2.0757241249084473
Test acc: 0.2924000024795532, IC acc: 0.2687999904155731, IC acc2: 0.28119999170303345, IW acc: 0.03799999877810478
Epoch: 371, Loss: 2.309173583984375
Epoch: 372, Loss: 2.340534210205078
Epoch: 373, Loss: 2.3117518424987793
Epoch: 374, Loss: 2.3723855018615723
Epoch: 375, Loss: 2.3641650676727295
Epoch: 376, Loss: 2.277749538421631
Epoch: 377, Loss: 2.238703489303589
Epoch: 378, Loss: 2.385444164276123
Epoch: 379, Loss: 2.26210355758667
Epoch: 380, Loss: 2.38596773147583
Test acc: 0.2872999906539917, IC acc: 0.27309998869895935, IC acc2: 0.2802000045776367, IW acc: 0.03720000013709068
Epoch: 381, Loss: 2.235360860824585
Epoch: 382, Loss: 2.243962049484253
Epoch: 383, Loss: 2.254045248031616
Epoch: 384, Loss: 2.3817992210388184
Epoch: 385, Loss: 2.3979525566101074
Epoch: 386, Loss: 2.328752279281616
Epoch: 387, Loss: 2.477048635482788
Epoch: 388, Loss: 2.1458005905151367
Epoch: 389, Loss: 2.414175510406494
Epoch: 390, Loss: 2.306306838989258
Test acc: 0.2760999798774719, IC acc: 0.2515999972820282, IC acc2: 0.2735999822616577, IW acc: 0.03659999743103981
Epoch: 391, Loss: 2.384812831878662
Epoch: 392, Loss: 2.3117339611053467
Epoch: 393, Loss: 2.34043550491333
Epoch: 394, Loss: 2.3374955654144287
Epoch: 395, Loss: 2.1469345092773438
Epoch: 396, Loss: 2.4034924507141113
Epoch: 397, Loss: 2.3242239952087402
Epoch: 398, Loss: 2.3326973915100098
Epoch: 399, Loss: 2.37152361869812
Epoch: 400, Loss: 2.211003303527832
Test acc: 0.2825999855995178, IC acc: 0.2721000015735626, IC acc2: 0.2786000072956085, IW acc: 0.03689999878406525
Epoch: 401, Loss: 2.284627914428711
Epoch: 402, Loss: 2.3074300289154053
Epoch: 403, Loss: 2.3538408279418945
Epoch: 404, Loss: 2.166616678237915
Epoch: 405, Loss: 2.1922950744628906
Epoch: 406, Loss: 2.286102294921875
Epoch: 407, Loss: 2.2432570457458496
Epoch: 408, Loss: 2.2024567127227783
Epoch: 409, Loss: 2.449904680252075
Epoch: 410, Loss: 2.1501333713531494
Test acc: 0.29269999265670776, IC acc: 0.27469998598098755, IC acc2: 0.2818000018596649, IW acc: 0.037699997425079346
Epoch: 411, Loss: 2.380779266357422
Epoch: 412, Loss: 2.3071208000183105
Epoch: 413, Loss: 2.4291625022888184
Epoch: 414, Loss: 2.2253870964050293
Epoch: 415, Loss: 2.0806732177734375
Epoch: 416, Loss: 2.121901512145996
Epoch: 417, Loss: 2.255518674850464
Epoch: 418, Loss: 2.270246744155884
Epoch: 419, Loss: 2.461215019226074
Epoch: 420, Loss: 2.218662977218628
Test acc: 0.2979999780654907, IC acc: 0.28349998593330383, IC acc2: 0.2797999978065491, IW acc: 0.03779999911785126
Epoch: 421, Loss: 2.0607213973999023
Epoch: 422, Loss: 2.246023416519165
Epoch: 423, Loss: 2.184596061706543
Epoch: 424, Loss: 2.156298875808716
Epoch: 425, Loss: 2.1893036365509033
Epoch: 426, Loss: 2.432624101638794
Epoch: 427, Loss: 2.147091865539551
Epoch: 428, Loss: 2.1541919708251953
Epoch: 429, Loss: 2.339362621307373
Epoch: 430, Loss: 2.3710250854492188
Test acc: 0.28700000047683716, IC acc: 0.2732999920845032, IC acc2: 0.27379998564720154, IW acc: 0.03539999946951866
Epoch: 431, Loss: 2.3125226497650146
Epoch: 432, Loss: 2.155327320098877
Epoch: 433, Loss: 2.154947280883789
Epoch: 434, Loss: 2.252077579498291
Epoch: 435, Loss: 2.34993314743042
Epoch: 436, Loss: 2.299487590789795
Epoch: 437, Loss: 2.0943970680236816
Epoch: 438, Loss: 2.1659464836120605
Epoch: 439, Loss: 2.2820510864257812
Epoch: 440, Loss: 2.17104434967041
Test acc: 0.29339998960494995, IC acc: 0.2784000039100647, IC acc2: 0.2797999978065491, IW acc: 0.0364999994635582
Epoch: 441, Loss: 2.1694111824035645
Epoch: 442, Loss: 2.2066290378570557
Epoch: 443, Loss: 2.0413665771484375
Epoch: 444, Loss: 2.200294017791748
Epoch: 445, Loss: 2.273588180541992
Epoch: 446, Loss: 2.1495161056518555
Epoch: 447, Loss: 2.2541775703430176
Epoch: 448, Loss: 2.2385141849517822
Epoch: 449, Loss: 2.1463234424591064
Epoch: 450, Loss: 2.0629119873046875
Test acc: 0.2807999849319458, IC acc: 0.2696000039577484, IC acc2: 0.2662000060081482, IW acc: 0.03659999743103981
Epoch: 451, Loss: 2.153057098388672
Epoch: 452, Loss: 2.2288622856140137
Epoch: 453, Loss: 2.1688294410705566
Epoch: 454, Loss: 2.257528781890869
Epoch: 455, Loss: 2.1837174892425537
Epoch: 456, Loss: 2.155245780944824
Epoch: 457, Loss: 2.1024508476257324
Epoch: 458, Loss: 2.4043264389038086
Epoch: 459, Loss: 2.3058674335479736
Epoch: 460, Loss: 2.14492130279541
Test acc: 0.2906000018119812, IC acc: 0.2815999984741211, IC acc2: 0.28129997849464417, IW acc: 0.03959999978542328
Epoch: 461, Loss: 2.2971816062927246
Epoch: 462, Loss: 2.22796630859375
Epoch: 463, Loss: 2.2008216381073
Epoch: 464, Loss: 2.332183361053467
Epoch: 465, Loss: 1.9730677604675293
Epoch: 466, Loss: 2.40515398979187
Epoch: 467, Loss: 1.9525806903839111
Epoch: 468, Loss: 2.271730899810791
Epoch: 469, Loss: 2.1933889389038086
Epoch: 470, Loss: 2.22800874710083
Test acc: 0.2922999858856201, IC acc: 0.273499995470047, IC acc2: 0.2760999798774719, IW acc: 0.03889999911189079
Epoch: 471, Loss: 2.3372013568878174
Epoch: 472, Loss: 2.1577892303466797
Epoch: 473, Loss: 2.24086332321167
Epoch: 474, Loss: 2.270616054534912
Epoch: 475, Loss: 2.280381441116333
Epoch: 476, Loss: 2.2329771518707275
Epoch: 477, Loss: 2.118340015411377
Epoch: 478, Loss: 2.251006603240967
Epoch: 479, Loss: 2.1924140453338623
Epoch: 480, Loss: 2.0817971229553223
Test acc: 0.2935999929904938, IC acc: 0.2719999849796295, IC acc2: 0.2807999849319458, IW acc: 0.038100000470876694
Epoch: 481, Loss: 2.150740146636963
Epoch: 482, Loss: 2.034494400024414
Epoch: 483, Loss: 2.3104400634765625
Epoch: 484, Loss: 2.3570449352264404
Epoch: 485, Loss: 2.2110838890075684
Epoch: 486, Loss: 2.14253830909729
Epoch: 487, Loss: 2.130708694458008
Epoch: 488, Loss: 2.2084155082702637
Epoch: 489, Loss: 1.9945175647735596
Epoch: 490, Loss: 2.181929111480713
Test acc: 0.2897999882698059, IC acc: 0.27789998054504395, IC acc2: 0.2848999798297882, IW acc: 0.040699999779462814
Epoch: 491, Loss: 2.130624771118164
Epoch: 492, Loss: 2.1963157653808594
Epoch: 493, Loss: 2.1884007453918457
Epoch: 494, Loss: 2.0049428939819336
Epoch: 495, Loss: 2.218228340148926
Epoch: 496, Loss: 2.3277225494384766
