/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.4591803550720215
Epoch: 78, Loss: 3.346789598464966
Epoch: 79, Loss: 3.3338980674743652
Epoch: 80, Loss: 3.3386964797973633
Test acc: 0.13920000195503235, IC acc: 0.13289999961853027, IC acc2: 0.12879998981952667, IW acc: 0.03019999898970127
Epoch: 81, Loss: 3.3079090118408203
Epoch: 82, Loss: 3.331732988357544
Epoch: 83, Loss: 3.2908334732055664
Epoch: 84, Loss: 3.325253486633301
Epoch: 85, Loss: 3.309487819671631
Epoch: 86, Loss: 3.287407398223877
Epoch: 87, Loss: 3.285273551940918
Epoch: 88, Loss: 3.2832071781158447
Epoch: 89, Loss: 3.303623914718628
Epoch: 90, Loss: 3.284693956375122
Test acc: 0.14569999277591705, IC acc: 0.13539999723434448, IC acc2: 0.13439999520778656, IW acc: 0.031300000846385956
Epoch: 91, Loss: 3.2723288536071777
Epoch: 92, Loss: 3.276966094970703
Epoch: 93, Loss: 3.273672103881836
Epoch: 94, Loss: 3.2641005516052246
Epoch: 95, Loss: 3.280893325805664
Epoch: 96, Loss: 3.280933141708374
Epoch: 97, Loss: 3.252094268798828
Epoch: 98, Loss: 3.246961832046509
Epoch: 99, Loss: 3.215789794921875
Epoch: 100, Loss: 3.22605562210083
Test acc: 0.1445000022649765, IC acc: 0.14090000092983246, IC acc2: 0.14019998908042908, IW acc: 0.035099998116493225
Epoch: 101, Loss: 3.283845901489258
Epoch: 102, Loss: 3.2442243099212646
Epoch: 103, Loss: 3.240178108215332
Epoch: 104, Loss: 3.175858974456787
Epoch: 105, Loss: 3.2010867595672607
Epoch: 106, Loss: 3.2001049518585205
Epoch: 107, Loss: 3.183431625366211
Epoch: 108, Loss: 3.2471747398376465
Epoch: 109, Loss: 3.2292563915252686
Epoch: 110, Loss: 3.1956429481506348
Test acc: 0.16049998998641968, IC acc: 0.14959999918937683, IC acc2: 0.14800000190734863, IW acc: 0.031199999153614044
Epoch: 111, Loss: 3.2085354328155518
Epoch: 112, Loss: 3.143693447113037
Epoch: 113, Loss: 3.167187213897705
Epoch: 114, Loss: 3.178189277648926
Epoch: 115, Loss: 3.1817855834960938
Epoch: 116, Loss: 3.1572611331939697
Epoch: 117, Loss: 3.1086220741271973
Epoch: 118, Loss: 3.0478856563568115
Epoch: 119, Loss: 3.2150893211364746
Epoch: 120, Loss: 3.1094248294830322
Test acc: 0.15399999916553497, IC acc: 0.1467999964952469, IC acc2: 0.1459999978542328, IW acc: 0.03199999779462814
Epoch: 121, Loss: 3.147796630859375
Epoch: 122, Loss: 3.116819143295288
Epoch: 123, Loss: 3.0763936042785645
Epoch: 124, Loss: 2.982870101928711
Epoch: 125, Loss: 3.1307990550994873
Epoch: 126, Loss: 3.035676956176758
Epoch: 127, Loss: 3.0100507736206055
Epoch: 128, Loss: 3.1192994117736816
Epoch: 129, Loss: 3.1613588333129883
Epoch: 130, Loss: 3.0804989337921143
Test acc: 0.16569998860359192, IC acc: 0.15649999678134918, IC acc2: 0.15399999916553497, IW acc: 0.031599998474121094
Epoch: 131, Loss: 3.0583720207214355
Epoch: 132, Loss: 3.0534191131591797
Epoch: 133, Loss: 3.1297950744628906
Epoch: 134, Loss: 3.007236957550049
Epoch: 135, Loss: 3.0725059509277344
Epoch: 136, Loss: 3.1082661151885986
Epoch: 137, Loss: 3.124161720275879
Epoch: 138, Loss: 3.076539993286133
Epoch: 139, Loss: 3.0985827445983887
Epoch: 140, Loss: 3.07065486907959
Test acc: 0.19029998779296875, IC acc: 0.1825999915599823, IC acc2: 0.18410000205039978, IW acc: 0.032600000500679016
Epoch: 141, Loss: 3.0329813957214355
Epoch: 142, Loss: 3.030156135559082
Epoch: 143, Loss: 2.997911214828491
Epoch: 144, Loss: 3.1239216327667236
Epoch: 145, Loss: 3.0219316482543945
Epoch: 146, Loss: 3.1024911403656006
Epoch: 147, Loss: 2.9913363456726074
Epoch: 148, Loss: 3.0524168014526367
Epoch: 149, Loss: 3.0172719955444336
Epoch: 150, Loss: 3.025930404663086
Test acc: 0.1882999986410141, IC acc: 0.18209999799728394, IC acc2: 0.18230000138282776, IW acc: 0.03219999745488167
Epoch: 151, Loss: 2.8175220489501953
Epoch: 152, Loss: 3.0187699794769287
Epoch: 153, Loss: 3.044279098510742
Epoch: 154, Loss: 2.9179599285125732
Epoch: 155, Loss: 3.1185731887817383
Epoch: 156, Loss: 2.9413976669311523
Epoch: 157, Loss: 3.0934958457946777
Epoch: 158, Loss: 2.953864097595215
Epoch: 159, Loss: 3.0291130542755127
Epoch: 160, Loss: 2.984713077545166
Test acc: 0.19439999759197235, IC acc: 0.1891999989748001, IC acc2: 0.1858000010251999, IW acc: 0.031599998474121094
Epoch: 161, Loss: 2.9672446250915527
Epoch: 162, Loss: 2.9046101570129395
Epoch: 163, Loss: 2.92124342918396
Epoch: 164, Loss: 2.9136977195739746
Epoch: 165, Loss: 2.975621461868286
Epoch: 166, Loss: 2.9936892986297607
Epoch: 167, Loss: 3.002415895462036
Epoch: 168, Loss: 2.8940210342407227
Epoch: 169, Loss: 2.9724574089050293
Epoch: 170, Loss: 2.858694553375244
Test acc: 0.21629999577999115, IC acc: 0.2094999998807907, IC acc2: 0.20019999146461487, IW acc: 0.03009999915957451
Epoch: 171, Loss: 2.840210199356079
Epoch: 172, Loss: 2.9143199920654297
Epoch: 173, Loss: 2.885822057723999
Epoch: 174, Loss: 2.829324722290039
Epoch: 175, Loss: 3.0025720596313477
Epoch: 176, Loss: 2.82511305809021
Epoch: 177, Loss: 2.8697900772094727
Epoch: 178, Loss: 3.014582633972168
Epoch: 179, Loss: 2.9156599044799805
Epoch: 180, Loss: 2.8886187076568604
Test acc: 0.1996999979019165, IC acc: 0.18859998881816864, IC acc2: 0.1906999945640564, IW acc: 0.02979999966919422
Epoch: 181, Loss: 3.001554012298584
Epoch: 182, Loss: 2.891753911972046
Epoch: 183, Loss: 2.8771138191223145
Epoch: 184, Loss: 2.8032188415527344
Epoch: 185, Loss: 2.751638889312744
Epoch: 186, Loss: 2.930149555206299
Epoch: 187, Loss: 2.847949266433716
Epoch: 188, Loss: 2.789720058441162
Epoch: 189, Loss: 2.994241952896118
Epoch: 190, Loss: 2.8117218017578125
Test acc: 0.20430000126361847, IC acc: 0.20009998977184296, IC acc2: 0.21059998869895935, IW acc: 0.02979999966919422
Epoch: 191, Loss: 2.8117246627807617
Epoch: 192, Loss: 2.9393043518066406
Epoch: 193, Loss: 2.746459484100342
Epoch: 194, Loss: 2.8387229442596436
Epoch: 195, Loss: 2.8375301361083984
Epoch: 196, Loss: 2.644681453704834
Epoch: 197, Loss: 2.795081615447998
Epoch: 198, Loss: 2.792022705078125
Epoch: 199, Loss: 2.709578037261963
Epoch: 200, Loss: 2.832792282104492
Test acc: 0.22529999911785126, IC acc: 0.21729999780654907, IC acc2: 0.21159999072551727, IW acc: 0.027699999511241913
Epoch: 201, Loss: 2.84009051322937
Epoch: 202, Loss: 2.7400031089782715
Epoch: 203, Loss: 2.8680267333984375
Epoch: 204, Loss: 2.6665115356445312
Epoch: 205, Loss: 2.8117802143096924
Epoch: 206, Loss: 2.8104140758514404
Epoch: 207, Loss: 2.7748632431030273
Epoch: 208, Loss: 2.6941323280334473
Epoch: 209, Loss: 2.6630818843841553
Epoch: 210, Loss: 2.759215831756592
Test acc: 0.22839999198913574, IC acc: 0.2255999892950058, IC acc2: 0.22179999947547913, IW acc: 0.029999999329447746
Epoch: 211, Loss: 2.7576398849487305
Epoch: 212, Loss: 2.7495603561401367
Epoch: 213, Loss: 2.719179630279541
Epoch: 214, Loss: 2.745366096496582
Epoch: 215, Loss: 2.729140520095825
Epoch: 216, Loss: 2.6492719650268555
Epoch: 217, Loss: 2.659414052963257
Epoch: 218, Loss: 2.7892003059387207
Epoch: 219, Loss: 2.7754926681518555
Epoch: 220, Loss: 2.7810230255126953
Test acc: 0.23839999735355377, IC acc: 0.22619999945163727, IC acc2: 0.22789999842643738, IW acc: 0.02969999983906746
Epoch: 221, Loss: 2.718423843383789
Epoch: 222, Loss: 2.6893367767333984
Epoch: 223, Loss: 2.645906925201416
Epoch: 224, Loss: 2.678391933441162
Epoch: 225, Loss: 2.543126106262207
Epoch: 226, Loss: 2.667398691177368
Epoch: 227, Loss: 2.6925270557403564
Epoch: 228, Loss: 2.732759475708008
Epoch: 229, Loss: 2.662651777267456
Epoch: 230, Loss: 2.7536187171936035
Test acc: 0.24239999055862427, IC acc: 0.24390000104904175, IC acc2: 0.2345999926328659, IW acc: 0.031099999323487282
Epoch: 231, Loss: 2.523426055908203
Epoch: 232, Loss: 2.554771900177002
Epoch: 233, Loss: 2.666691303253174
Epoch: 234, Loss: 2.6101040840148926
Epoch: 235, Loss: 2.7501235008239746
Epoch: 236, Loss: 2.779616355895996
Epoch: 237, Loss: 2.8045196533203125
Epoch: 238, Loss: 2.684691905975342
Epoch: 239, Loss: 2.5361504554748535
Epoch: 240, Loss: 2.5064780712127686
Test acc: 0.2377999871969223, IC acc: 0.24199999868869781, IC acc2: 0.22929999232292175, IW acc: 0.03219999745488167
Epoch: 241, Loss: 2.6184210777282715
Epoch: 242, Loss: 2.5241897106170654
Epoch: 243, Loss: 2.483316659927368
Epoch: 244, Loss: 2.617359161376953
Epoch: 245, Loss: 2.668877363204956
Epoch: 246, Loss: 2.5387818813323975
Epoch: 247, Loss: 2.693394660949707
Epoch: 248, Loss: 2.606775999069214
Epoch: 249, Loss: 2.664438247680664
Epoch: 250, Loss: 2.5558900833129883
Test acc: 0.2483999878168106, IC acc: 0.24959999322891235, IC acc2: 0.24089999496936798, IW acc: 0.029399998486042023
Epoch: 251, Loss: 2.7056808471679688
Epoch: 252, Loss: 2.8240904808044434
Epoch: 253, Loss: 2.64750599861145
Epoch: 254, Loss: 2.5421395301818848
Epoch: 255, Loss: 2.7693822383880615
Epoch: 256, Loss: 2.7672829627990723
Epoch: 257, Loss: 2.522576332092285
Epoch: 258, Loss: 2.6818366050720215
Epoch: 259, Loss: 2.5217244625091553
Epoch: 260, Loss: 2.6349329948425293
Test acc: 0.26819998025894165, IC acc: 0.25759997963905334, IC acc2: 0.24889999628067017, IW acc: 0.031599998474121094
Epoch: 261, Loss: 2.7214348316192627
Epoch: 262, Loss: 2.5584750175476074
Epoch: 263, Loss: 2.653085231781006
Epoch: 264, Loss: 2.7086315155029297
Epoch: 265, Loss: 2.6384427547454834
Epoch: 266, Loss: 2.426670551300049
Epoch: 267, Loss: 2.594496011734009
Epoch: 268, Loss: 2.598517417907715
Epoch: 269, Loss: 2.3998725414276123
Epoch: 270, Loss: 2.5793209075927734
Test acc: 0.25220000743865967, IC acc: 0.25220000743865967, IC acc2: 0.23389999568462372, IW acc: 0.03099999949336052
Epoch: 271, Loss: 2.749527931213379
Epoch: 272, Loss: 2.58870267868042
Epoch: 273, Loss: 2.4613637924194336
Epoch: 274, Loss: 2.4163031578063965
Epoch: 275, Loss: 2.630164861679077
Epoch: 276, Loss: 2.318505048751831
Epoch: 277, Loss: 2.5426595211029053
Epoch: 278, Loss: 2.7644715309143066
Epoch: 279, Loss: 2.4746124744415283
Epoch: 280, Loss: 2.5734102725982666
Test acc: 0.2687000036239624, IC acc: 0.25519999861717224, IC acc2: 0.2563999891281128, IW acc: 0.03199999779462814
Epoch: 281, Loss: 2.5136170387268066
Epoch: 282, Loss: 2.6344645023345947
Epoch: 283, Loss: 2.6886236667633057
Epoch: 284, Loss: 2.6379828453063965
Epoch: 285, Loss: 2.4678890705108643
Epoch: 286, Loss: 2.573995590209961
Epoch: 287, Loss: 2.475515365600586
Epoch: 288, Loss: 2.6380579471588135
Epoch: 289, Loss: 2.6335079669952393
Epoch: 290, Loss: 2.5503201484680176
Test acc: 0.2574000060558319, IC acc: 0.2402999997138977, IC acc2: 0.2441999912261963, IW acc: 0.03179999813437462
Epoch: 291, Loss: 2.573556423187256
Epoch: 292, Loss: 2.4188241958618164
Epoch: 293, Loss: 2.712447166442871
Epoch: 294, Loss: 2.347583055496216
Epoch: 295, Loss: 2.450924873352051
Epoch: 296, Loss: 2.2896833419799805
Epoch: 297, Loss: 2.567487955093384
Epoch: 298, Loss: 2.353261947631836
Epoch: 299, Loss: 2.5356040000915527
Epoch: 300, Loss: 2.5152297019958496
Test acc: 0.2586999833583832, IC acc: 0.2563999891281128, IC acc2: 0.24139998853206635, IW acc: 0.03150000050663948
Epoch: 301, Loss: 2.364401340484619
Epoch: 302, Loss: 2.366213321685791
Epoch: 303, Loss: 2.324101209640503
Epoch: 304, Loss: 2.4932727813720703
Epoch: 305, Loss: 2.5398073196411133
Epoch: 306, Loss: 2.456069231033325
Epoch: 307, Loss: 2.252534866333008
Epoch: 308, Loss: 2.6680169105529785
Epoch: 309, Loss: 2.3275833129882812
Epoch: 310, Loss: 2.5247433185577393
Test acc: 0.2717999815940857, IC acc: 0.26899999380111694, IC acc2: 0.2565000057220459, IW acc: 0.03350000083446503
Epoch: 311, Loss: 2.539046287536621
Epoch: 312, Loss: 2.633268356323242
Epoch: 313, Loss: 2.420966625213623
Epoch: 314, Loss: 2.3551416397094727
Epoch: 315, Loss: 2.3496506214141846
Epoch: 316, Loss: 2.5436015129089355
Epoch: 317, Loss: 2.8326339721679688
Epoch: 318, Loss: 2.4210433959960938
Epoch: 319, Loss: 2.5060360431671143
Epoch: 320, Loss: 2.363722562789917
Test acc: 0.2653000056743622, IC acc: 0.2606000006198883, IC acc2: 0.251800000667572, IW acc: 0.033900000154972076
Epoch: 321, Loss: 2.4836854934692383
Epoch: 322, Loss: 2.421173095703125
Epoch: 323, Loss: 2.325718402862549
Epoch: 324, Loss: 2.383392810821533
Epoch: 325, Loss: 2.4789695739746094
Epoch: 326, Loss: 2.3933329582214355
Epoch: 327, Loss: 2.3578550815582275
Epoch: 328, Loss: 2.510664701461792
Epoch: 329, Loss: 2.307987689971924
Epoch: 330, Loss: 2.619499683380127
Test acc: 0.26729997992515564, IC acc: 0.26010000705718994, IC acc2: 0.26100000739097595, IW acc: 0.03219999745488167
Epoch: 331, Loss: 2.3439900875091553
Epoch: 332, Loss: 2.3722305297851562
Epoch: 333, Loss: 2.4163262844085693
Epoch: 334, Loss: 2.2986226081848145
Epoch: 335, Loss: 2.2816402912139893
Epoch: 336, Loss: 2.2107462882995605
Epoch: 337, Loss: 2.3780274391174316
Epoch: 338, Loss: 2.2957253456115723
Epoch: 339, Loss: 2.6414036750793457
Epoch: 340, Loss: 2.6437110900878906
Test acc: 0.2547000050544739, IC acc: 0.2547000050544739, IC acc2: 0.22349999845027924, IW acc: 0.037699997425079346
Epoch: 341, Loss: 2.5917201042175293
Epoch: 342, Loss: 2.472090244293213
Epoch: 343, Loss: 2.4191644191741943
Epoch: 344, Loss: 2.48647403717041
Epoch: 345, Loss: 2.3572089672088623
Epoch: 346, Loss: 2.591561794281006
Epoch: 347, Loss: 2.353212833404541
Epoch: 348, Loss: 2.3366007804870605
Epoch: 349, Loss: 2.5745410919189453
Epoch: 350, Loss: 2.325793504714966
Test acc: 0.2757999897003174, IC acc: 0.27489998936653137, IC acc2: 0.2653999924659729, IW acc: 0.03280000016093254
Epoch: 351, Loss: 2.2934048175811768
Epoch: 352, Loss: 2.32446551322937
Epoch: 353, Loss: 2.287440061569214
Epoch: 354, Loss: 2.3832898139953613
Epoch: 355, Loss: 2.3386521339416504
Epoch: 356, Loss: 2.341395854949951
Epoch: 357, Loss: 2.3471274375915527
Epoch: 358, Loss: 2.2585442066192627
Epoch: 359, Loss: 2.507244348526001
Epoch: 360, Loss: 2.576517105102539
Test acc: 0.27390000224113464, IC acc: 0.26969999074935913, IC acc2: 0.2611999809741974, IW acc: 0.03359999880194664
Epoch: 361, Loss: 2.276050567626953
Epoch: 362, Loss: 2.5644736289978027
Epoch: 363, Loss: 2.4187417030334473
Epoch: 364, Loss: 2.273271083831787
Epoch: 365, Loss: 2.4478883743286133
Epoch: 366, Loss: 2.4505014419555664
Epoch: 367, Loss: 2.315598487854004
Epoch: 368, Loss: 2.282660961151123
Epoch: 369, Loss: 2.210409641265869
Epoch: 370, Loss: 2.184605360031128
Test acc: 0.2800000011920929, IC acc: 0.27959999442100525, IC acc2: 0.26330000162124634, IW acc: 0.033299997448921204
Epoch: 371, Loss: 2.3226709365844727
Epoch: 372, Loss: 2.4392993450164795
Epoch: 373, Loss: 2.2604527473449707
Epoch: 374, Loss: 2.258523464202881
Epoch: 375, Loss: 2.495330333709717
Epoch: 376, Loss: 2.378080368041992
Epoch: 377, Loss: 2.216667413711548
Epoch: 378, Loss: 2.266066312789917
Epoch: 379, Loss: 2.4203052520751953
Epoch: 380, Loss: 2.1997482776641846
Test acc: 0.2705000042915344, IC acc: 0.27390000224113464, IC acc2: 0.2646999955177307, IW acc: 0.03439999744296074
Epoch: 381, Loss: 2.3779659271240234
Epoch: 382, Loss: 2.3210532665252686
Epoch: 383, Loss: 2.2823197841644287
Epoch: 384, Loss: 2.387213706970215
Epoch: 385, Loss: 2.392967700958252
Epoch: 386, Loss: 2.373678207397461
Epoch: 387, Loss: 2.0928220748901367
Epoch: 388, Loss: 2.393311023712158
Epoch: 389, Loss: 2.6032555103302
Epoch: 390, Loss: 2.360804557800293
Test acc: 0.2759999930858612, IC acc: 0.2719999849796295, IC acc2: 0.2671999931335449, IW acc: 0.03370000049471855
Epoch: 391, Loss: 2.2745893001556396
Epoch: 392, Loss: 2.3466038703918457
Epoch: 393, Loss: 2.2368035316467285
Epoch: 394, Loss: 2.3835744857788086
Epoch: 395, Loss: 2.2645182609558105
Epoch: 396, Loss: 2.116391181945801
Epoch: 397, Loss: 2.4210057258605957
Epoch: 398, Loss: 2.348435640335083
Epoch: 399, Loss: 2.188389301300049
Epoch: 400, Loss: 2.34456729888916
Test acc: 0.2777999937534332, IC acc: 0.2800999879837036, IC acc2: 0.2718999981880188, IW acc: 0.03579999879002571
Epoch: 401, Loss: 2.3962485790252686
Epoch: 402, Loss: 2.1156368255615234
Epoch: 403, Loss: 2.3415799140930176
Epoch: 404, Loss: 2.372969388961792
Epoch: 405, Loss: 2.3700661659240723
Epoch: 406, Loss: 2.107985734939575
Epoch: 407, Loss: 2.297889471054077
Epoch: 408, Loss: 2.2454299926757812
Epoch: 409, Loss: 2.208341360092163
Epoch: 410, Loss: 2.2363839149475098
Test acc: 0.2838999927043915, IC acc: 0.2751999795436859, IC acc2: 0.26579999923706055, IW acc: 0.03269999846816063
Epoch: 411, Loss: 2.503467082977295
Epoch: 412, Loss: 2.326718807220459
Epoch: 413, Loss: 2.2523486614227295
Epoch: 414, Loss: 2.2654523849487305
Epoch: 415, Loss: 2.196713447570801
Epoch: 416, Loss: 2.0733211040496826
Epoch: 417, Loss: 2.2643558979034424
Epoch: 418, Loss: 2.262991428375244
Epoch: 419, Loss: 2.041282892227173
Epoch: 420, Loss: 2.364438056945801
Test acc: 0.2886999845504761, IC acc: 0.27959999442100525, IC acc2: 0.2662000060081482, IW acc: 0.03319999948143959
Epoch: 421, Loss: 2.3956706523895264
Epoch: 422, Loss: 2.4466562271118164
Epoch: 423, Loss: 2.258431911468506
Epoch: 424, Loss: 2.2925431728363037
Epoch: 425, Loss: 2.0940983295440674
Epoch: 426, Loss: 2.1964826583862305
Epoch: 427, Loss: 2.305424690246582
Epoch: 428, Loss: 2.299034595489502
Epoch: 429, Loss: 2.1413259506225586
Epoch: 430, Loss: 2.282146453857422
Test acc: 0.28679999709129333, IC acc: 0.2784999907016754, IC acc2: 0.27140000462532043, IW acc: 0.03579999879002571
Epoch: 431, Loss: 2.2871017456054688
Epoch: 432, Loss: 2.2529945373535156
Epoch: 433, Loss: 2.378519058227539
Epoch: 434, Loss: 2.1992063522338867
Epoch: 435, Loss: 2.2237255573272705
Epoch: 436, Loss: 2.1067404747009277
Epoch: 437, Loss: 2.3052709102630615
Epoch: 438, Loss: 2.385195016860962
Epoch: 439, Loss: 2.164180040359497
Epoch: 440, Loss: 2.161496162414551
Test acc: 0.2903999984264374, IC acc: 0.2854999899864197, IC acc2: 0.2768000066280365, IW acc: 0.03689999878406525
Epoch: 441, Loss: 2.3225975036621094
Epoch: 442, Loss: 2.205349922180176
Epoch: 443, Loss: 2.3214685916900635
Epoch: 444, Loss: 2.0677714347839355
Epoch: 445, Loss: 2.2016162872314453
Epoch: 446, Loss: 2.301523208618164
Epoch: 447, Loss: 2.2182815074920654
Epoch: 448, Loss: 2.1840221881866455
Epoch: 449, Loss: 2.144195079803467
Epoch: 450, Loss: 2.1814117431640625
Test acc: 0.2954999804496765, IC acc: 0.2911999821662903, IC acc2: 0.26919999718666077, IW acc: 0.03610000014305115
Epoch: 451, Loss: 2.1327714920043945
Epoch: 452, Loss: 2.099989891052246
Epoch: 453, Loss: 2.319711446762085
Epoch: 454, Loss: 2.437549114227295
Epoch: 455, Loss: 2.247502088546753
Epoch: 456, Loss: 2.15088152885437
Epoch: 457, Loss: 2.104442834854126
Epoch: 458, Loss: 2.0265517234802246
Epoch: 459, Loss: 2.269806146621704
Epoch: 460, Loss: 2.274616241455078
Test acc: 0.2994000017642975, IC acc: 0.2936999797821045, IC acc2: 0.27239999175071716, IW acc: 0.03519999980926514
Epoch: 461, Loss: 2.270432472229004
Epoch: 462, Loss: 2.332451343536377
Epoch: 463, Loss: 2.2777915000915527
Epoch: 464, Loss: 2.131582736968994
Epoch: 465, Loss: 2.0940608978271484
Epoch: 466, Loss: 2.2482075691223145
Epoch: 467, Loss: 2.2149105072021484
Epoch: 468, Loss: 2.2953507900238037
Epoch: 469, Loss: 2.10473370552063
Epoch: 470, Loss: 2.065134048461914
Test acc: 0.28209999203681946, IC acc: 0.2842999994754791, IC acc2: 0.27459999918937683, IW acc: 0.037299998104572296
Epoch: 471, Loss: 1.9731955528259277
Epoch: 472, Loss: 2.176142930984497
Epoch: 473, Loss: 2.2204017639160156
Epoch: 474, Loss: 2.2386608123779297
Epoch: 475, Loss: 2.200151205062866
Epoch: 476, Loss: 2.399207830429077
Epoch: 477, Loss: 2.2802670001983643
Epoch: 478, Loss: 2.1993727684020996
Epoch: 479, Loss: 2.1156234741210938
Epoch: 480, Loss: 2.159477710723877
Test acc: 0.2848999798297882, IC acc: 0.27799999713897705, IC acc2: 0.272599995136261, IW acc: 0.03610000014305115
Epoch: 481, Loss: 2.281266212463379
Epoch: 482, Loss: 2.3208532333374023
Epoch: 483, Loss: 2.306373119354248
Epoch: 484, Loss: 2.1699442863464355
Epoch: 485, Loss: 2.1417436599731445
Epoch: 486, Loss: 2.103731393814087
Epoch: 487, Loss: 2.0673789978027344
Epoch: 488, Loss: 2.0938589572906494
Epoch: 489, Loss: 2.1582343578338623
Epoch: 490, Loss: 2.1389029026031494
Test acc: 0.29899999499320984, IC acc: 0.28669998049736023, IC acc2: 0.2736999988555908, IW acc: 0.03689999878406525
Epoch: 491, Loss: 2.2410695552825928
Epoch: 492, Loss: 2.2567496299743652
Epoch: 493, Loss: 2.1298465728759766
Epoch: 494, Loss: 2.1674365997314453
Epoch: 495, Loss: 2.1467366218566895
Epoch: 496, Loss: 2.1533455848693848
