/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.467857837677002
Epoch: 235, Loss: 2.4164953231811523
Epoch: 236, Loss: 2.3824732303619385
Epoch: 237, Loss: 2.3714733123779297
Epoch: 238, Loss: 2.359416961669922
Epoch: 239, Loss: 2.2549545764923096
Epoch: 240, Loss: 2.3053293228149414
Test acc: 0.3425999879837036, IC acc: 0.25270000100135803, IC acc2: 0.25589999556541443, IW acc: 0.05219999700784683
Epoch: 241, Loss: 2.1709508895874023
Epoch: 242, Loss: 2.319045305252075
Epoch: 243, Loss: 2.216007709503174
Epoch: 244, Loss: 2.556663990020752
Epoch: 245, Loss: 2.4991323947906494
Epoch: 246, Loss: 2.2331857681274414
Epoch: 247, Loss: 2.1595613956451416
Epoch: 248, Loss: 2.353156328201294
Epoch: 249, Loss: 2.1767077445983887
Epoch: 250, Loss: 2.3175833225250244
Test acc: 0.3319000005722046, IC acc: 0.23849999904632568, IC acc2: 0.24459999799728394, IW acc: 0.04699999839067459
Epoch: 251, Loss: 2.367018938064575
Epoch: 252, Loss: 2.343095064163208
Epoch: 253, Loss: 2.2470874786376953
Epoch: 254, Loss: 2.1245391368865967
Epoch: 255, Loss: 2.302292823791504
Epoch: 256, Loss: 2.092357635498047
Epoch: 257, Loss: 2.2258949279785156
Epoch: 258, Loss: 2.1629421710968018
Epoch: 259, Loss: 2.093576192855835
Epoch: 260, Loss: 2.161754608154297
Test acc: 0.3625999987125397, IC acc: 0.2538999915122986, IC acc2: 0.24729999899864197, IW acc: 0.05429999902844429
Epoch: 261, Loss: 2.2499427795410156
Epoch: 262, Loss: 2.1742749214172363
Epoch: 263, Loss: 2.015063524246216
Epoch: 264, Loss: 2.0773870944976807
Epoch: 265, Loss: 2.2343273162841797
Epoch: 266, Loss: 2.0302658081054688
Epoch: 267, Loss: 2.123026132583618
Epoch: 268, Loss: 2.017580270767212
Epoch: 269, Loss: 2.1772027015686035
Epoch: 270, Loss: 1.992699146270752
Test acc: 0.3797999918460846, IC acc: 0.25599998235702515, IC acc2: 0.2465999871492386, IW acc: 0.05609999969601631
Epoch: 271, Loss: 2.4019997119903564
Epoch: 272, Loss: 2.0599353313446045
Epoch: 273, Loss: 2.2223498821258545
Epoch: 274, Loss: 1.9297561645507812
Epoch: 275, Loss: 2.115598201751709
Epoch: 276, Loss: 2.001159191131592
Epoch: 277, Loss: 2.1697230339050293
Epoch: 278, Loss: 2.1947529315948486
Epoch: 279, Loss: 2.0877766609191895
Epoch: 280, Loss: 1.7564306259155273
Test acc: 0.405599981546402, IC acc: 0.2602999806404114, IC acc2: 0.24939998984336853, IW acc: 0.05999999865889549
Epoch: 281, Loss: 1.851870059967041
Epoch: 282, Loss: 2.003932476043701
Epoch: 283, Loss: 2.003048896789551
Epoch: 284, Loss: 2.083540201187134
Epoch: 285, Loss: 2.0514676570892334
Epoch: 286, Loss: 1.8387550115585327
Epoch: 287, Loss: 1.924309253692627
Epoch: 288, Loss: 2.3434553146362305
Epoch: 289, Loss: 2.0944342613220215
Epoch: 290, Loss: 1.9921483993530273
Test acc: 0.412200003862381, IC acc: 0.25589999556541443, IC acc2: 0.2522999942302704, IW acc: 0.06019999831914902
Epoch: 291, Loss: 2.0821633338928223
Epoch: 292, Loss: 1.7858355045318604
Epoch: 293, Loss: 1.8761544227600098
Epoch: 294, Loss: 1.9790549278259277
Epoch: 295, Loss: 1.9608120918273926
Epoch: 296, Loss: 1.9814882278442383
Epoch: 297, Loss: 1.9443933963775635
Epoch: 298, Loss: 2.0246853828430176
Epoch: 299, Loss: 2.011483907699585
Epoch: 300, Loss: 2.0845510959625244
Test acc: 0.4504999816417694, IC acc: 0.25619998574256897, IC acc2: 0.2532999813556671, IW acc: 0.07050000131130219
Epoch: 301, Loss: 1.8712472915649414
Epoch: 302, Loss: 1.791710615158081
Epoch: 303, Loss: 1.911475419998169
Epoch: 304, Loss: 1.9302940368652344
Epoch: 305, Loss: 2.1496801376342773
Epoch: 306, Loss: 1.8592216968536377
Epoch: 307, Loss: 1.8745237588882446
Epoch: 308, Loss: 1.9275248050689697
Epoch: 309, Loss: 1.7914196252822876
Epoch: 310, Loss: 1.804020881652832
Test acc: 0.4714999794960022, IC acc: 0.25679999589920044, IC acc2: 0.25609999895095825, IW acc: 0.06719999760389328
Epoch: 311, Loss: 1.8411728143692017
Epoch: 312, Loss: 1.9862985610961914
Epoch: 313, Loss: 1.7769618034362793
Epoch: 314, Loss: 1.8333654403686523
Epoch: 315, Loss: 1.875977873802185
Epoch: 316, Loss: 1.8946447372436523
Epoch: 317, Loss: 1.8343842029571533
Epoch: 318, Loss: 1.6544839143753052
Epoch: 319, Loss: 1.8226053714752197
Epoch: 320, Loss: 1.6283166408538818
Test acc: 0.46369999647140503, IC acc: 0.24719999730587006, IC acc2: 0.2450999915599823, IW acc: 0.07159999758005142
Epoch: 321, Loss: 1.885227084159851
Epoch: 322, Loss: 1.8037909269332886
Epoch: 323, Loss: 1.5313973426818848
Epoch: 324, Loss: 1.8193145990371704
Epoch: 325, Loss: 1.691054105758667
Epoch: 326, Loss: 1.5240793228149414
Epoch: 327, Loss: 1.6749969720840454
Epoch: 328, Loss: 1.8280465602874756
Epoch: 329, Loss: 1.6659109592437744
Epoch: 330, Loss: 1.664540410041809
Test acc: 0.4992999732494354, IC acc: 0.259799987077713, IC acc2: 0.2597000002861023, IW acc: 0.07349999994039536
Epoch: 331, Loss: 1.7557077407836914
Epoch: 332, Loss: 1.8496854305267334
Epoch: 333, Loss: 1.82710599899292
Epoch: 334, Loss: 1.6439270973205566
Epoch: 335, Loss: 1.5811296701431274
Epoch: 336, Loss: 1.5162965059280396
Epoch: 337, Loss: 1.7159192562103271
Epoch: 338, Loss: 1.6375305652618408
Epoch: 339, Loss: 1.7486803531646729
Epoch: 340, Loss: 1.6650135517120361
Test acc: 0.5340999960899353, IC acc: 0.2717999815940857, IC acc2: 0.2644999921321869, IW acc: 0.07779999822378159
Epoch: 341, Loss: 1.6668403148651123
Epoch: 342, Loss: 1.6934645175933838
Epoch: 343, Loss: 1.695399284362793
Epoch: 344, Loss: 1.5485029220581055
Epoch: 345, Loss: 1.6120160818099976
Epoch: 346, Loss: 1.6064761877059937
Epoch: 347, Loss: 1.6829311847686768
Epoch: 348, Loss: 1.5034470558166504
Epoch: 349, Loss: 1.5866854190826416
Epoch: 350, Loss: 1.4630659818649292
Test acc: 0.5494999885559082, IC acc: 0.27140000462532043, IC acc2: 0.26429998874664307, IW acc: 0.0828000009059906
Epoch: 351, Loss: 1.6224277019500732
Epoch: 352, Loss: 1.6845980882644653
Epoch: 353, Loss: 1.4108890295028687
Epoch: 354, Loss: 1.5012054443359375
Epoch: 355, Loss: 1.412148356437683
Epoch: 356, Loss: 1.5762548446655273
Epoch: 357, Loss: 1.5965712070465088
Epoch: 358, Loss: 1.5298211574554443
Epoch: 359, Loss: 1.4745546579360962
Epoch: 360, Loss: 1.5501941442489624
Test acc: 0.5490999817848206, IC acc: 0.2683999836444855, IC acc2: 0.2635999917984009, IW acc: 0.07999999821186066
Epoch: 361, Loss: 1.5543876886367798
Epoch: 362, Loss: 1.4591553211212158
Epoch: 363, Loss: 1.6492719650268555
Epoch: 364, Loss: 1.7160964012145996
Epoch: 365, Loss: 1.3582031726837158
Epoch: 366, Loss: 1.4202407598495483
Epoch: 367, Loss: 1.4169529676437378
Epoch: 368, Loss: 1.451350450515747
Epoch: 369, Loss: 1.376957654953003
Epoch: 370, Loss: 1.5748908519744873
Test acc: 0.5569999814033508, IC acc: 0.2705000042915344, IC acc2: 0.26919999718666077, IW acc: 0.0885000005364418
Epoch: 371, Loss: 1.5431503057479858
Epoch: 372, Loss: 1.4094183444976807
Epoch: 373, Loss: 1.5806031227111816
Epoch: 374, Loss: 1.4715089797973633
Epoch: 375, Loss: 1.4927732944488525
Epoch: 376, Loss: 1.360318660736084
Epoch: 377, Loss: 1.429260492324829
Epoch: 378, Loss: 1.4536666870117188
Epoch: 379, Loss: 1.5538216829299927
Epoch: 380, Loss: 1.5470348596572876
Test acc: 0.5769000053405762, IC acc: 0.2669999897480011, IC acc2: 0.26109999418258667, IW acc: 0.08590000122785568
Epoch: 381, Loss: 1.3993562459945679
Epoch: 382, Loss: 1.3158737421035767
Epoch: 383, Loss: 1.3507250547409058
Epoch: 384, Loss: 1.6417815685272217
Epoch: 385, Loss: 1.1935359239578247
Epoch: 386, Loss: 1.4978723526000977
Epoch: 387, Loss: 1.2532603740692139
Epoch: 388, Loss: 1.6343014240264893
Epoch: 389, Loss: 1.36478590965271
Epoch: 390, Loss: 1.359878659248352
Test acc: 0.600600004196167, IC acc: 0.27410000562667847, IC acc2: 0.2602999806404114, IW acc: 0.09319999814033508
Epoch: 391, Loss: 1.2654868364334106
Epoch: 392, Loss: 1.6530312299728394
Epoch: 393, Loss: 1.455812931060791
Epoch: 394, Loss: 1.4356880187988281
Epoch: 395, Loss: 1.374151349067688
Epoch: 396, Loss: 1.1664772033691406
Epoch: 397, Loss: 1.4366364479064941
Epoch: 398, Loss: 1.316171646118164
Epoch: 399, Loss: 1.3822932243347168
Epoch: 400, Loss: 1.1115658283233643
Test acc: 0.6092999577522278, IC acc: 0.27489998936653137, IC acc2: 0.2645999789237976, IW acc: 0.09679999947547913
Epoch: 401, Loss: 1.3618814945220947
Epoch: 402, Loss: 1.4981677532196045
Epoch: 403, Loss: 1.3564701080322266
Epoch: 404, Loss: 1.5358166694641113
Epoch: 405, Loss: 1.2499808073043823
Epoch: 406, Loss: 1.2978947162628174
Epoch: 407, Loss: 1.3089046478271484
Epoch: 408, Loss: 1.331268072128296
Epoch: 409, Loss: 1.3975303173065186
Epoch: 410, Loss: 1.302464485168457
Test acc: 0.6315999627113342, IC acc: 0.27129998803138733, IC acc2: 0.2654999792575836, IW acc: 0.10080000013113022
Epoch: 411, Loss: 1.4306707382202148
Epoch: 412, Loss: 1.4906361103057861
Epoch: 413, Loss: 1.4338977336883545
Epoch: 414, Loss: 1.423121452331543
Epoch: 415, Loss: 1.0699317455291748
Epoch: 416, Loss: 1.2226183414459229
Epoch: 417, Loss: 1.3919711112976074
Epoch: 418, Loss: 1.416856050491333
Epoch: 419, Loss: 1.1400779485702515
Epoch: 420, Loss: 1.1805691719055176
Test acc: 0.627299964427948, IC acc: 0.27399998903274536, IC acc2: 0.25769999623298645, IW acc: 0.10130000114440918
Epoch: 421, Loss: 1.2968040704727173
Epoch: 422, Loss: 1.2196934223175049
Epoch: 423, Loss: 1.3786247968673706
Epoch: 424, Loss: 1.169646143913269
Epoch: 425, Loss: 1.2745416164398193
Epoch: 426, Loss: 1.3544495105743408
Epoch: 427, Loss: 1.6887781620025635
Epoch: 428, Loss: 1.1516379117965698
Epoch: 429, Loss: 1.274882197380066
Epoch: 430, Loss: 1.3474688529968262
Test acc: 0.6378999948501587, IC acc: 0.2742999792098999, IC acc2: 0.2671000063419342, IW acc: 0.1022999957203865
Epoch: 431, Loss: 1.0574350357055664
Epoch: 432, Loss: 1.2608940601348877
Epoch: 433, Loss: 1.2505993843078613
Epoch: 434, Loss: 1.2739511728286743
Epoch: 435, Loss: 1.2257399559020996
Epoch: 436, Loss: 1.0827256441116333
Epoch: 437, Loss: 1.3254408836364746
Epoch: 438, Loss: 1.4313886165618896
Epoch: 439, Loss: 1.2554595470428467
Epoch: 440, Loss: 1.1401761770248413
Test acc: 0.6663999557495117, IC acc: 0.280599981546402, IC acc2: 0.26510000228881836, IW acc: 0.10639999806880951
Epoch: 441, Loss: 1.1135480403900146
Epoch: 442, Loss: 1.0289466381072998
Epoch: 443, Loss: 1.2630484104156494
Epoch: 444, Loss: 1.086655855178833
Epoch: 445, Loss: 1.1922698020935059
Epoch: 446, Loss: 1.35385262966156
Epoch: 447, Loss: 1.3050258159637451
Epoch: 448, Loss: 1.2740181684494019
Epoch: 449, Loss: 1.3661049604415894
Epoch: 450, Loss: 1.3944001197814941
Test acc: 0.6712999939918518, IC acc: 0.28129997849464417, IC acc2: 0.2613999843597412, IW acc: 0.11459999531507492
Epoch: 451, Loss: 1.053961992263794
Epoch: 452, Loss: 1.199488878250122
Epoch: 453, Loss: 0.9587922692298889
Epoch: 454, Loss: 1.1610336303710938
Epoch: 455, Loss: 0.9374322295188904
Epoch: 456, Loss: 1.1486773490905762
Epoch: 457, Loss: 1.4611035585403442
Epoch: 458, Loss: 1.1240532398223877
Epoch: 459, Loss: 1.1825532913208008
Epoch: 460, Loss: 1.2538130283355713
Test acc: 0.677299976348877, IC acc: 0.2879999876022339, IC acc2: 0.2636999785900116, IW acc: 0.11400000005960464
Epoch: 461, Loss: 1.205830454826355
Epoch: 462, Loss: 1.1019052267074585
Epoch: 463, Loss: 1.1012450456619263
Epoch: 464, Loss: 1.1318025588989258
Epoch: 465, Loss: 1.1104614734649658
Epoch: 466, Loss: 0.9948484897613525
Epoch: 467, Loss: 1.0488812923431396
Epoch: 468, Loss: 1.1537270545959473
Epoch: 469, Loss: 1.2604258060455322
Epoch: 470, Loss: 1.2346726655960083
Test acc: 0.6843999624252319, IC acc: 0.28839999437332153, IC acc2: 0.26190000772476196, IW acc: 0.11379999667406082
Epoch: 471, Loss: 1.129632830619812
Epoch: 472, Loss: 1.0838911533355713
Epoch: 473, Loss: 1.2487711906433105
Epoch: 474, Loss: 1.1089459657669067
Epoch: 475, Loss: 1.2765127420425415
Epoch: 476, Loss: 1.1875853538513184
Epoch: 477, Loss: 1.4476382732391357
Epoch: 478, Loss: 1.0725326538085938
Epoch: 479, Loss: 0.9073152542114258
Epoch: 480, Loss: 1.1885942220687866
Test acc: 0.6883999705314636, IC acc: 0.28119999170303345, IC acc2: 0.2611999809741974, IW acc: 0.11339999735355377
Epoch: 481, Loss: 1.018103837966919
Epoch: 482, Loss: 1.3506534099578857
Epoch: 483, Loss: 0.9794538617134094
Epoch: 484, Loss: 1.2067692279815674
Epoch: 485, Loss: 1.1725764274597168
Epoch: 486, Loss: 1.0483026504516602
Epoch: 487, Loss: 1.0607283115386963
Epoch: 488, Loss: 1.083195447921753
Epoch: 489, Loss: 1.094958782196045
Epoch: 490, Loss: 1.0328888893127441
Test acc: 0.6988999843597412, IC acc: 0.2856000065803528, IC acc2: 0.2603999972343445, IW acc: 0.11469999700784683
Epoch: 491, Loss: 1.1813141107559204
Epoch: 492, Loss: 1.1440799236297607
Epoch: 493, Loss: 1.042528510093689
