/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.466374397277832
Test acc: 0.17739999294281006, IC acc: 0.16859999299049377, IC acc2: 0.15199999511241913, IW acc: 0.0348999984562397
Epoch: 101, Loss: 3.203054904937744
Epoch: 102, Loss: 3.1323318481445312
Epoch: 103, Loss: 3.220834970474243
Epoch: 104, Loss: 3.149322748184204
Epoch: 105, Loss: 3.167065143585205
Epoch: 106, Loss: 3.1226067543029785
Epoch: 107, Loss: 3.130140781402588
Epoch: 108, Loss: 3.1730611324310303
Epoch: 109, Loss: 3.153820514678955
Epoch: 110, Loss: 3.055692672729492
Test acc: 0.1695999950170517, IC acc: 0.14909999072551727, IC acc2: 0.13519999384880066, IW acc: 0.037299998104572296
Epoch: 111, Loss: 3.1207799911499023
Epoch: 112, Loss: 3.1251163482666016
Epoch: 113, Loss: 3.0149030685424805
Epoch: 114, Loss: 3.1481471061706543
Epoch: 115, Loss: 3.051346778869629
Epoch: 116, Loss: 3.092677593231201
Epoch: 117, Loss: 3.034801959991455
Epoch: 118, Loss: 3.0309839248657227
Epoch: 119, Loss: 3.059666156768799
Epoch: 120, Loss: 3.0139753818511963
Test acc: 0.18230000138282776, IC acc: 0.17979998886585236, IC acc2: 0.15779998898506165, IW acc: 0.034699998795986176
Epoch: 121, Loss: 3.0071492195129395
Epoch: 122, Loss: 2.9309144020080566
Epoch: 123, Loss: 3.009413242340088
Epoch: 124, Loss: 3.043313980102539
Epoch: 125, Loss: 2.9928646087646484
Epoch: 126, Loss: 2.9248039722442627
Epoch: 127, Loss: 3.0532617568969727
Epoch: 128, Loss: 3.0872573852539062
Epoch: 129, Loss: 3.045876979827881
Epoch: 130, Loss: 2.9372944831848145
Test acc: 0.20979999005794525, IC acc: 0.19779999554157257, IC acc2: 0.1834999918937683, IW acc: 0.03610000014305115
Epoch: 131, Loss: 3.044691562652588
Epoch: 132, Loss: 2.967609167098999
Epoch: 133, Loss: 2.977731466293335
Epoch: 134, Loss: 2.9164936542510986
Epoch: 135, Loss: 2.9948811531066895
Epoch: 136, Loss: 2.879774808883667
Epoch: 137, Loss: 2.9266414642333984
Epoch: 138, Loss: 2.88238525390625
Epoch: 139, Loss: 2.966975450515747
Epoch: 140, Loss: 2.9192066192626953
Test acc: 0.21130000054836273, IC acc: 0.2052999883890152, IC acc2: 0.18619999289512634, IW acc: 0.03579999879002571
Epoch: 141, Loss: 2.8487048149108887
Epoch: 142, Loss: 2.867727279663086
Epoch: 143, Loss: 2.9288439750671387
Epoch: 144, Loss: 2.8600947856903076
Epoch: 145, Loss: 2.888050079345703
Epoch: 146, Loss: 2.807687520980835
Epoch: 147, Loss: 2.9336225986480713
Epoch: 148, Loss: 2.8983213901519775
Epoch: 149, Loss: 2.8094491958618164
Epoch: 150, Loss: 2.969636917114258
Test acc: 0.22949999570846558, IC acc: 0.20250000059604645, IC acc2: 0.1898999959230423, IW acc: 0.03969999775290489
Epoch: 151, Loss: 2.9503655433654785
Epoch: 152, Loss: 2.903165340423584
Epoch: 153, Loss: 2.822019577026367
Epoch: 154, Loss: 2.835521936416626
Epoch: 155, Loss: 2.7208590507507324
Epoch: 156, Loss: 2.7870235443115234
Epoch: 157, Loss: 2.8285112380981445
Epoch: 158, Loss: 2.848984479904175
Epoch: 159, Loss: 2.8036537170410156
Epoch: 160, Loss: 2.811720371246338
